Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
EOS,2020-12-06,3.03,2.91,3.01,3.0,2074582343.212129,2811548431.182681
EOS,2020-12-07,3.0,2.91,3.0,2.95,2064769641.6022592,2769947877.777903
EOS,2020-12-08,2.96,2.76,2.95,2.8,2365114721.1906223,2626114450.1752086
EOS,2020-12-09,2.83,2.68,2.8,2.81,2579251503.078265,2636765760.424617
EOS,2020-12-10,2.81,2.71,2.81,2.74,1940078230.0564928,2573991628.143233
EOS,2020-12-11,2.74,2.65,2.74,2.69,1803556566.7653973,2528740763.016208
EOS,2020-12-12,2.79,2.69,2.69,2.77,1399303915.7918727,2598080255.09539
EOS,2020-12-13,2.9,2.75,2.77,2.85,1518779145.8530574,2673149023.8964963
EOS,2020-12-14,2.86,2.8,2.85,2.84,1375441336.5061665,2668080628.84388
EOS,2020-12-15,2.89,2.81,2.84,2.86,1665529164.1882834,2688721506.502292
EOS,2020-12-16,3.1,2.82,2.86,3.1,2369654229.346693,2907908027.0913434
EOS,2020-12-17,3.24,3.0,3.1,3.04,4024130320.550795,2853734485.261488
EOS,2020-12-18,3.13,2.99,3.04,3.06,2252207386.575891,2874880661.2317
EOS,2020-12-19,3.11,3.04,3.06,3.06,2025238260.7809236,2871854411.204899
EOS,2020-12-20,3.33,3.01,3.06,3.14,3117343092.168896,2943075513.427288
EOS,2020-12-21,3.27,2.91,3.14,2.94,3680267302.883352,2763071699.5896235
EOS,2020-12-22,2.95,2.79,2.94,2.9,3522942735.628783,2721590032.8912697
EOS,2020-12-23,2.91,2.03,2.9,2.3,4774602337.462532,2163966142.714238
EOS,2020-12-24,2.69,2.28,2.31,2.67,4566322003.060865,2508428660.293001
EOS,2020-12-25,2.74,2.57,2.67,2.66,4242901903.88816,2498086468.8036804
EOS,2020-12-26,2.69,2.55,2.66,2.61,3266819601.205998,2447102982.2572145
EOS,2020-12-27,2.84,2.51,2.61,2.71,4119852397.965611,2549025780.050752
EOS,2020-12-28,2.88,2.7,2.72,2.76,2938832204.01615,2595462894.356083
EOS,2020-12-29,2.79,2.51,2.76,2.64,2834518136.456588,2480846270.0730724
EOS,2020-12-30,2.67,2.55,2.64,2.61,2556476004.1937995,2450865309.3413835
EOS,2020-12-31,2.65,2.54,2.61,2.6,2183017127.8424225,2439720346.725336
EOS,2021-01-01,2.73,2.58,2.6,2.64,2202334582.846103,2474974459.4742894
EOS,2021-01-02,2.71,2.58,2.64,2.63,2647911576.8155537,2466583922.956589
EOS,2021-01-03,2.85,2.59,2.63,2.8,4016977942.267029,2625024378.6311483
EOS,2021-01-04,3.12,2.67,2.8,2.81,4592899151.7407255,2639431729.356892
EOS,2021-01-05,2.95,2.73,2.81,2.9,3834551808.36389,2721691876.386251
EOS,2021-01-06,3.44,2.86,2.9,3.38,5868486394.741725,3171627177.8840976
EOS,2021-01-07,3.45,3.09,3.38,3.2,6580130496.803025,3009454935.109395
EOS,2021-01-08,3.24,2.93,3.2,3.12,5089074481.592484,2933784876.7953653
EOS,2021-01-09,3.73,3.02,3.12,3.63,6671849036.855197,3406679764.109542
EOS,2021-01-10,3.92,2.91,3.63,3.09,9057323705.29444,2900090457.825286
EOS,2021-01-11,3.09,2.41,3.09,2.67,6056389193.070815,2510270932.75636
EOS,2021-01-12,2.77,2.54,2.67,2.59,3476712898.480745,2433750664.9617143
EOS,2021-01-13,2.79,2.54,2.59,2.77,2460767319.204179,2602492566.157324
EOS,2021-01-14,2.85,2.7,2.77,2.8,2823553009.9775825,2628892905.201235
EOS,2021-01-15,2.92,2.61,2.8,2.76,3383813556.278908,2597045199.992242
EOS,2021-01-16,2.87,2.72,2.76,2.78,3102534381.697798,2615994708.04138
EOS,2021-01-17,2.8,2.69,2.78,2.76,2327878543.310249,2596855040.1632123
EOS,2021-01-18,2.83,2.71,2.76,2.81,2125840773.461662,2642394549.674385
EOS,2021-01-19,2.92,2.79,2.81,2.8,2474064455.746732,2634640936.48317
EOS,2021-01-20,2.82,2.67,2.8,2.78,2179371213.0841937,2610869213.825723
EOS,2021-01-21,2.78,2.51,2.78,2.55,2337193433.717468,2392167176.1288333
EOS,2021-01-22,2.68,2.44,2.55,2.63,2332055160.3266068,2471085301.733377
EOS,2021-01-23,2.77,2.58,2.63,2.71,2224952796.6581297,2543069974.113342
EOS,2021-01-24,2.77,2.66,2.71,2.71,1860478247.4162965,2551291495.58088
EOS,2021-01-25,2.76,2.64,2.71,2.65,2007252390.3359056,2494135081.1778526
EOS,2021-01-26,2.67,2.57,2.65,2.63,1980843470.4624176,2471774830.454657
EOS,2021-01-27,2.63,2.47,2.63,2.51,2049692705.7904527,2358378864.377696
EOS,2021-01-28,2.78,2.49,2.51,2.71,2768404988.03,2550383119.09
EOS,2021-01-29,2.89,2.66,2.74,2.73,3791567522.48,2563158155.28
EOS,2021-01-30,3.07,2.69,2.73,2.92,3788166742.72,2776347565.38
EOS,2021-01-31,3.06,2.83,2.92,2.91,3872903139.67,2769206402.13
EOS,2021-02-01,3.26,2.92,2.92,3.06,6293241599.41,2907243091.74
EOS,2021-02-02,3.06,2.96,3.06,3.0,2983378194.55,2850570234.02
EOS,2021-02-03,3.12,2.99,3.0,3.06,2585205674.78,2909921297.36
EOS,2021-02-04,3.13,2.99,3.06,3.02,2999987469.33,2871805209.07
EOS,2021-02-05,3.36,3.02,3.02,3.31,3690662908.21,3142645440.91
EOS,2021-02-06,3.31,3.14,3.31,3.21,3002069352.85,3049043286.82
EOS,2021-02-07,3.57,3.05,3.21,3.44,5982395276.45,3272792711.56
EOS,2021-02-08,3.58,3.36,3.44,3.58,5350964755.57,3401597027.52
EOS,2021-02-09,4.27,3.49,3.58,4.16,7117645370.74,3953415439.62
EOS,2021-02-10,4.45,3.74,4.16,4.13,8487998558.64,3925163435.97
EOS,2021-02-11,4.64,4.03,4.13,4.59,7366913969.23,4358527494.93
EOS,2021-02-12,4.82,4.27,4.58,4.75,7164080651.94,4514271264.16
EOS,2021-02-13,5.49,4.52,4.75,5.49,9702644318.66,5221173147.73
EOS,2021-02-14,5.56,4.89,5.5,5.1,7686866014.69,4843256697.45
EOS,2021-02-15,5.23,4.25,5.09,4.7,8201494470.42,4466007959.89
EOS,2021-02-16,4.95,4.44,4.7,4.65,7243532478.96,4420212540.24
EOS,2021-02-17,4.88,4.44,4.65,4.84,5744341913.38,4603893423.07
EOS,2021-02-18,4.98,4.68,4.84,4.84,3004547597.14,4600521271.67
EOS,2021-02-19,5.34,4.67,4.84,5.24,4376486907.0,4983830522.02
EOS,2021-02-20,5.43,4.56,5.24,4.87,4465280621.38,4630320970.89
EOS,2021-02-21,5.32,4.75,4.87,5.11,3905821195.08,4861298204.05
EOS,2021-02-22,5.28,4.23,5.11,4.71,6022886701.31,4475141367.64
EOS,2021-02-23,4.71,3.24,4.71,3.84,6395663187.61,3647385426.81
EOS,2021-02-24,4.13,3.7,3.84,3.9,3766364458.84,3709344676.1
EOS,2021-02-25,4.09,3.65,3.9,3.66,2959237301.12,3475449380.69
EOS,2021-02-26,3.76,3.43,3.66,3.55,3030625050.16,3380172407.05
EOS,2021-02-27,3.84,3.55,3.56,3.67,2273094739.21,3493843264.07
EOS,2021-02-28,3.7,3.28,3.67,3.46,2510948747.5,3294294093.03
EOS,2021-03-01,3.74,3.47,3.47,3.7,1878204091.66,3514287501.38
EOS,2021-03-02,3.82,3.58,3.7,3.67,2190267121.15,3488123272.78
EOS,2021-03-03,4.04,3.66,3.67,3.84,2688646708.15,3650463461.5
EOS,2021-03-04,3.92,3.65,3.84,3.76,2545846595.82,3573302632.28
EOS,2021-03-05,3.76,3.58,3.76,3.7,2077171137.42,3521365975.52
EOS,2021-03-06,3.77,3.61,3.7,3.73,1632540981.92,3545761834.4
EOS,2021-03-07,3.85,3.72,3.73,3.84,3032282251.6,3656431777.5
EOS,2021-03-08,3.92,3.76,3.84,3.9,2077723482.29,3704932226.59
EOS,2021-03-09,4.18,3.86,3.9,4.17,2437693149.01,3969277838.51
EOS,2021-03-10,4.19,3.92,4.17,3.99,2587796812.26,3799496440.53
EOS,2021-03-11,4.04,3.84,3.99,3.96,2419730820.34,3763158012.66
EOS,2021-03-12,3.99,3.71,3.96,3.79,2278828908.4,3606376209.0
EOS,2021-03-13,4.38,3.69,3.79,4.29,2846279280.0,4080629114.17
EOS,2021-03-14,4.37,3.97,4.29,3.97,2507425905.39,3780333184.51
EOS,2021-03-15,4.03,3.74,3.97,3.82,2524305509.69,3635101458.76
EOS,2021-03-16,4.12,3.69,3.82,4.07,2758464449.08,3868207467.42
EOS,2021-03-17,4.09,3.87,4.07,4.08,1939272991.85,3878639492.18
EOS,2021-03-18,4.31,4.02,4.08,4.17,2358251505.59,3965776300.76
EOS,2021-03-19,4.27,4.06,4.17,4.16,1673424211.7,3960759411.89
EOS,2021-03-20,4.51,4.15,4.16,4.35,2078834652.83,4137327732.36
EOS,2021-03-21,4.43,4.14,4.35,4.17,1967888878.28,3968110954.49
EOS,2021-03-22,4.37,4.03,4.17,4.11,2328404381.9,3907673367.73
EOS,2021-03-23,4.29,4.08,4.11,4.12,2210949899.24,3919396599.37
EOS,2021-03-24,4.31,3.59,4.12,3.72,2537516569.75,3542386365.57
EOS,2021-03-25,3.79,3.61,3.72,3.7,2217667315.99,3519510564.48
EOS,2021-03-26,4.19,3.69,3.7,4.19,2520035819.75,3986207196.96
EOS,2021-03-27,4.21,4.0,4.19,4.1,1511517010.55,3906009989.32
EOS,2021-03-28,4.21,4.07,4.1,4.12,1510300048.72,3926080377.41
EOS,2021-03-29,4.31,4.08,4.12,4.29,1568669153.23,4080616074.94
EOS,2021-03-30,4.41,4.23,4.29,4.36,1621669745.8,4149796525.73
EOS,2021-03-31,4.9,4.12,4.36,4.81,3728812070.32,4582962333.25
EOS,2021-04-01,5.99,4.74,4.81,5.62,6677890046.79,5353781818.2
EOS,2021-04-02,6.36,5.43,5.63,6.3,7616094056.79,5997554542.25
EOS,2021-04-03,6.48,5.33,6.3,5.45,6524790862.19,5193269828.98
EOS,2021-04-04,6.35,5.41,5.45,6.35,5509488695.48,6045362056.1
EOS,2021-04-05,7.13,5.97,6.35,6.71,7697985976.33,6387231799.28
EOS,2021-04-06,7.1,6.31,6.71,6.66,7248071212.44,6346437479.91
EOS,2021-04-07,7.04,5.76,6.67,5.88,7288183218.65,5598293798.37
EOS,2021-04-08,6.46,5.83,5.9,6.44,3721053777.24,6132766270.86
EOS,2021-04-09,6.56,6.1,6.44,6.21,2554566006.73,5918755193.14
EOS,2021-04-10,6.74,6.17,6.22,6.61,2803164798.53,6296803228.95
EOS,2021-04-11,7.05,6.57,6.62,6.74,2991045207.71,6423407250.4
EOS,2021-04-12,6.86,6.31,6.74,6.48,2233970727.16,6174425618.6
EOS,2021-04-13,7.54,6.42,6.48,7.38,3764887682.84,7029004593.24
EOS,2021-04-14,8.07,7.07,7.38,7.68,5286448220.35,7317390317.71
EOS,2021-04-15,7.93,7.31,7.68,7.89,3047268433.51,7519590265.82
EOS,2021-04-16,8.74,7.13,7.89,8.53,6831192034.93,8129758612.48
EOS,2021-04-17,8.83,7.68,8.52,7.88,5356728906.32,7508267498.54
EOS,2021-04-18,8.01,6.05,7.87,7.24,7192905833.32,6899955100.06
EOS,2021-04-19,7.48,6.53,7.28,6.63,4744920780.24,6312655079.93
EOS,2021-04-20,6.85,6.08,6.59,6.68,4310943139.59,6368809270.19
EOS,2021-04-21,6.84,6.24,6.69,6.35,3303431517.11,6047728957.54
EOS,2021-04-22,6.8,5.69,6.33,5.86,3926905841.23,5584354270.13
EOS,2021-04-23,5.99,4.56,5.86,5.57,5478351238.3,5308811341.09
EOS,2021-04-24,5.58,5.04,5.57,5.08,2180396383.45,4839380587.04
EOS,2021-04-25,5.43,4.65,5.08,4.98,2008570488.89,4745849581.36
EOS,2021-04-26,5.9,4.94,4.99,5.86,2946016095.74,5580095088.1
EOS,2021-04-27,6.1,5.76,5.87,6.05,2431588015.66,5761316031.84
EOS,2021-04-28,6.21,5.7,6.06,5.96,1910474908.66,5680324550.93
EOS,2021-04-29,6.04,5.64,5.96,5.89,1638896733.46,5610776043.96
EOS,2021-04-30,6.45,5.79,5.9,6.44,2081214804.13,6140314670.99
EOS,2021-05-01,6.65,6.3,6.45,6.61,1791329540.22,6303343129.42
EOS,2021-05-02,6.69,6.22,6.62,6.53,2389953303.32,6221661185.22
EOS,2021-05-03,6.88,6.53,6.53,6.82,2535710706.74,6495658459.8
EOS,2021-05-04,7.08,6.29,6.81,6.37,4895316460.23,6068428685.34
EOS,2021-05-05,8.82,6.23,6.34,8.78,8595643987.15,8372804644.62
EOS,2021-05-06,12.77,8.5,8.74,11.43,20328710731.88,10896735688.3
EOS,2021-05-07,13.18,9.58,11.47,10.43,13781610826.14,9938075744.55
EOS,2021-05-08,11.16,9.66,10.38,10.36,7625978126.87,9874454441.4
EOS,2021-05-09,11.06,9.22,10.34,10.53,7180485635.98,10038730229.35
EOS,2021-05-10,10.97,8.41,10.5,9.26,7999780398.2,8823135911.17
EOS,2021-05-11,14.45,8.82,9.27,14.37,19747287698.2,13694637813.95
EOS,2021-05-12,14.88,10.28,14.5,10.28,13854199526.98,9804576830.4
EOS,2021-05-13,11.54,9.49,10.39,10.65,11187943344.31,10153104354.86
EOS,2021-05-14,11.63,10.54,10.61,11.18,7137913353.87,10657418386.63
EOS,2021-05-15,11.88,10.15,11.18,10.23,7734453856.9,9753777734.3
EOS,2021-05-16,11.2,9.45,10.22,10.12,5361946058.86,9649778824.81
EOS,2021-05-17,10.12,8.65,10.12,9.15,6305582700.66,8724945123.32
EOS,2021-05-18,10.02,8.98,9.13,9.33,4465076151.87,8898939992.06
EOS,2021-05-19,9.47,4.37,9.34,5.76,9428366959.17,5488376676.41
EOS,2021-05-20,6.98,5.15,5.7,6.67,5731291547.88,6361845572.2
EOS,2021-05-21,6.91,4.87,6.65,5.56,4622604099.32,5302306809.47
EOS,2021-05-22,5.66,4.95,5.57,5.11,2931374686.61,4877309342.34
EOS,2021-05-23,5.32,3.6,5.11,4.32,3539609823.66,4120794107.78
EOS,2021-05-24,5.62,4.2,4.3,5.61,3567180210.11,5347768529.23
EOS,2021-05-25,6.0,5.09,5.64,5.71,4015099321.86,5443188939.73
EOS,2021-05-26,6.49,5.57,5.7,6.43,3527450366.84,6135096740.34
EOS,2021-05-27,7.64,6.12,6.44,6.97,5693667680.17,6651274209.81
EOS,2021-05-28,7.05,5.86,7.01,6.12,5035168990.41,5837987951.0
EOS,2021-05-29,6.77,5.77,6.12,6.02,4114768922.06,5740322689.15
EOS,2021-05-30,6.35,5.57,6.02,6.04,2854592151.41,5763342009.95
EOS,2021-05-31,6.67,5.76,6.04,6.65,2659523174.75,6340192488.34
EOS,2021-06-01,6.75,6.09,6.64,6.3,2310392999.27,6010797611.24
EOS,2021-06-02,6.53,6.13,6.31,6.37,1919767859.5,6079973337.25
EOS,2021-06-03,6.7,6.24,6.38,6.53,1794689102.33,6228085271.92
EOS,2021-06-04,6.54,5.81,6.54,6.02,1942802506.21,5744870056.36
EOS,2021-06-05,6.22,5.66,6.02,5.78,1520343210.16,5513457644.73
EOS,2021-06-06,5.94,5.73,5.78,5.85,1120555955.13,5585012832.57
EOS,2021-06-07,5.97,5.13,5.85,5.18,1526919597.59,4937525207.8
EOS,2021-06-08,5.25,4.53,5.19,5.07,2403746236.09,4834691030.01
EOS,2021-06-09,5.35,4.79,5.05,5.32,2086350949.66,5072756806.36
EOS,2021-06-10,5.44,4.95,5.34,5.08,1659804369.99,4847886084.13
EOS,2021-06-11,5.37,4.87,5.08,4.92,1679245570.62,4694057390.59
EOS,2021-06-12,4.92,4.59,4.92,4.83,1400097314.44,4611611275.29
EOS,2021-06-13,5.11,4.67,4.83,5.09,1220333618.67,4857348724.89
EOS,2021-06-14,5.32,4.96,5.09,5.13,1211494792.2,4892985612.07
EOS,2021-06-15,5.39,5.12,5.27,5.28,1438399106.57,5042653602.15
EOS,2021-06-16,5.23,4.83,5.19,4.86,1259759536.5,4641452924.57
EOS,2021-06-17,5.08,4.77,4.87,4.87,909736515.65,4646599593.87
EOS,2021-06-18,4.89,4.43,4.88,4.56,996883871.93,4352836588.03
EOS,2021-06-19,4.7,4.47,4.57,4.48,801768839.75,4277995453.0
EOS,2021-06-20,4.53,4.13,4.47,4.52,1031582017.42,4311067170.8
EOS,2021-06-21,4.52,3.51,4.51,3.53,1545781333.01,3364614598.18
EOS,2021-06-22,3.75,3.06,3.52,3.39,1889470301.67,3232462405.98
EOS,2021-06-23,3.8,3.26,3.39,3.68,1325285245.84,3514925148.33
EOS,2021-06-24,3.92,3.53,3.67,3.91,1021130966.82,3733105966.47
EOS,2021-06-25,4.02,3.51,3.92,3.55,1123764463.11,3389411818.34
EOS,2021-06-26,3.65,3.36,3.54,3.56,985260576.28,3402208947.48
EOS,2021-06-27,3.77,3.49,3.57,3.77,727602241.16,3595820064.09
EOS,2021-06-28,3.93,3.69,3.77,3.84,878602408.79,3667056330.66
EOS,2021-06-29,4.29,3.84,3.85,4.11,1346221802.39,3923621166.94
EOS,2021-06-30,4.29,3.84,4.13,4.14,1240185549.69,3948856019.87
EOS,2021-07-01,4.2,3.86,4.14,3.94,1034398921.11,3760283634.97
EOS,2021-07-02,4.0,3.75,3.93,3.93,1014258464.14,3756671647.17
EOS,2021-07-03,4.06,3.86,3.93,4.05,730270296.02,3863820290.39
EOS,2021-07-04,4.18,3.95,4.05,4.06,808602549.31,3876833963.23
EOS,2021-07-05,4.06,3.77,4.06,3.82,800403331.29,3647131265.85
EOS,2021-07-06,4.0,3.8,3.81,3.88,696787461.88,3707456939.76
Ethereum,2015-08-08,2.8,0.71,2.79,0.75,674188.0,45486894.2408
Ethereum,2015-08-09,0.88,0.63,0.71,0.7,532170.0,42399573.4991
Ethereum,2015-08-10,0.73,0.64,0.71,0.71,405283.0,42818364.3945
Ethereum,2015-08-11,1.13,0.66,0.71,1.07,1463100.0,64569288.4328
Ethereum,2015-08-12,1.29,0.88,1.06,1.22,2150620.0,73645010.9863
Ethereum,2015-08-13,1.97,1.17,1.22,1.83,4068680.0,110607191.674
Ethereum,2015-08-14,2.26,1.75,1.81,1.83,4637030.0,110672321.811
Ethereum,2015-08-15,1.88,1.57,1.8,1.69,2554360.0,102303608.467
Ethereum,2015-08-16,1.7,1.09,1.68,1.57,3550790.0,94901005.3503
Ethereum,2015-08-17,1.58,1.19,1.58,1.2,1942830.0,87295366.5007
Ethereum,2015-08-18,1.33,1.09,1.22,1.09,1485680.0,78868413.078
Ethereum,2015-08-19,1.32,1.17,1.17,1.26,1486240.0,91366391.4393
Ethereum,2015-08-20,1.53,1.25,1.25,1.46,2843760.0,106351420.178
Ethereum,2015-08-21,1.56,1.35,1.48,1.4,2020970.0,101331855.597
Ethereum,2015-08-22,1.48,1.35,1.4,1.38,948310.0,100201825.662
Ethereum,2015-08-23,1.41,1.3,1.38,1.35,1589300.0,98300351.3461
Ethereum,2015-08-24,1.36,1.23,1.35,1.23,924920.0,89515256.5525
Ethereum,2015-08-25,1.24,1.13,1.23,1.14,1307180.0,82922632.9052
Ethereum,2015-08-26,1.2,1.06,1.13,1.16,1056750.0,84390923.5384
Ethereum,2015-08-27,1.19,1.14,1.17,1.15,686662.0,83524585.3858
Ethereum,2015-08-28,1.21,1.12,1.15,1.19,721872.0,86731076.6374
Ethereum,2015-08-29,1.21,1.15,1.19,1.18,375377.0,86113894.6912
Ethereum,2015-08-30,1.37,1.17,1.18,1.32,1337650.0,96097349.1063
Ethereum,2015-08-31,1.4,1.2,1.32,1.36,1447180.0,98963974.8992
Ethereum,2015-09-01,1.39,1.34,1.35,1.35,778862.0,98507500.0511
Ethereum,2015-09-02,1.35,1.26,1.35,1.29,883769.0,94389544.2517
Ethereum,2015-09-03,1.31,1.21,1.3,1.26,702991.0,92234142.4838
Ethereum,2015-09-04,1.3,1.24,1.26,1.27,474391.0,92953700.9787
Ethereum,2015-09-05,1.34,1.27,1.28,1.34,448453.0,97683882.5429
Ethereum,2015-09-06,1.37,1.29,1.34,1.3,491968.0,94580163.7911
Ethereum,2015-09-07,1.31,1.24,1.3,1.25,489014.0,91020734.5517
Ethereum,2015-09-08,1.28,1.23,1.25,1.24,427892.0,90743242.4997
Ethereum,2015-09-09,1.26,1.2,1.24,1.21,366748.0,88150124.7109
Ethereum,2015-09-10,1.22,1.14,1.21,1.17,662782.0,85202731.6627
Ethereum,2015-09-11,1.17,0.94,1.16,0.98,1942600.0,71868264.5796
Ethereum,2015-09-12,1.11,0.97,0.99,1.04,772430.0,75971273.1522
Ethereum,2015-09-13,1.04,0.9,1.04,0.94,644138.0,68480586.7159
Ethereum,2015-09-14,0.95,0.87,0.94,0.88,741085.0,64084134.617
Ethereum,2015-09-15,1.05,0.88,0.88,0.94,703390.0,69141408.7519
Ethereum,2015-09-16,0.95,0.9,0.94,0.91,615593.0,66437873.289
Ethereum,2015-09-17,0.91,0.83,0.91,0.87,897940.0,64046215.9505
Ethereum,2015-09-18,0.89,0.83,0.87,0.85,484622.0,62561883.0773
Ethereum,2015-09-19,0.91,0.83,0.85,0.88,386988.0,64687991.9997
Ethereum,2015-09-20,0.95,0.87,0.88,0.94,508314.0,68822183.059
Ethereum,2015-09-21,0.96,0.88,0.94,0.92,424039.0,67422915.0922
Ethereum,2015-09-22,0.92,0.87,0.92,0.9,487914.0,66180153.1012
Ethereum,2015-09-23,0.91,0.89,0.9,0.89,200541.0,65587498.9815
Ethereum,2015-09-24,0.91,0.79,0.9,0.81,842505.0,59749887.5183
Ethereum,2015-09-25,0.83,0.71,0.82,0.74,903457.0,54085581.3072
Ethereum,2015-09-26,0.79,0.71,0.74,0.79,369620.0,57759115.3858
Ethereum,2015-09-27,0.79,0.72,0.79,0.72,413801.0,52990396.2203
Ethereum,2015-09-28,0.73,0.56,0.72,0.58,1320890.0,42863006.0965
Ethereum,2015-09-29,0.68,0.56,0.58,0.66,913992.0,48633258.7786
Ethereum,2015-09-30,0.75,0.64,0.66,0.74,619926.0,54351468.2396
Ethereum,2015-10-01,0.73,0.66,0.73,0.69,596084.0,50805918.9432
Ethereum,2015-10-02,0.69,0.65,0.68,0.68,219318.0,49966501.6492
Ethereum,2015-10-03,0.71,0.68,0.68,0.69,163326.0,50616971.5371
Ethereum,2015-10-04,0.69,0.66,0.69,0.67,103497.0,49249082.5282
Ethereum,2015-10-05,0.67,0.62,0.67,0.63,234263.0,46336892.3718
Ethereum,2015-10-06,0.65,0.61,0.62,0.65,262674.0,47974297.647
Ethereum,2015-10-07,0.66,0.6,0.65,0.61,218327.0,44947526.8207
Ethereum,2015-10-08,0.63,0.59,0.61,0.62,310266.0,45872836.6492
Ethereum,2015-10-09,0.69,0.63,0.66,0.65,386420.0,48022036.4668
Ethereum,2015-10-10,0.65,0.62,0.64,0.63,141555.0,46356710.6017
Ethereum,2015-10-11,0.64,0.62,0.63,0.63,102128.0,46897253.1371
Ethereum,2015-10-12,0.66,0.63,0.63,0.63,109567.0,46253823.0733
Ethereum,2015-10-13,0.63,0.6,0.63,0.61,303044.0,44911717.5497
Ethereum,2015-10-14,0.61,0.48,0.61,0.52,971664.0,38665409.2353
Ethereum,2015-10-15,0.57,0.51,0.52,0.56,371022.0,41556025.1831
Ethereum,2015-10-16,0.57,0.52,0.56,0.54,249891.0,39691829.0675
Ethereum,2015-10-17,0.56,0.53,0.53,0.55,313860.0,40496031.2139
Ethereum,2015-10-18,0.55,0.51,0.55,0.52,133690.0,38329701.7663
Ethereum,2015-10-19,0.52,0.48,0.52,0.49,243742.0,36215624.0027
Ethereum,2015-10-20,0.5,0.43,0.49,0.43,383921.0,32213626.1748
Ethereum,2015-10-21,0.48,0.42,0.43,0.45,609085.0,33150825.5038
Ethereum,2015-10-22,0.62,0.42,0.44,0.57,924822.0,42085191.5066
Ethereum,2015-10-23,0.61,0.5,0.57,0.54,878822.0,40020348.1806
Ethereum,2015-10-24,0.58,0.52,0.54,0.56,258356.0,41809763.8084
Ethereum,2015-10-25,0.69,0.56,0.56,0.62,635384.0,45716386.9461
Ethereum,2015-10-26,0.76,0.6,0.62,0.73,1089120.0,54289124.0613
Ethereum,2015-10-27,0.9,0.71,0.71,0.87,1846370.0,64580262.8964
Ethereum,2015-10-28,1.06,0.81,0.87,1.0,2373050.0,74469863.8755
Ethereum,2015-10-29,1.21,0.95,1.01,1.21,2279240.0,89668666.9263
Ethereum,2015-10-30,1.35,0.97,1.21,1.04,2429200.0,77401817.2165
Ethereum,2015-10-31,1.06,0.9,1.05,0.92,673892.0,68163367.7987
Ethereum,2015-11-01,1.08,0.9,0.92,1.06,588913.0,78530262.549
Ethereum,2015-11-02,1.1,0.95,1.06,0.99,1145200.0,73654327.4045
Ethereum,2015-11-03,1.07,0.94,0.99,1.01,1907690.0,75434113.5622
Ethereum,2015-11-04,1.04,0.73,1.01,0.9,3060340.0,66947929.5186
Ethereum,2015-11-05,0.99,0.86,0.9,0.9,1179840.0,66716645.436
Ethereum,2015-11-06,0.99,0.85,0.9,0.93,913666.0,69004594.5381
Ethereum,2015-11-07,0.94,0.86,0.92,0.93,890187.0,69172170.7158
Ethereum,2015-11-08,1.03,0.92,0.92,1.03,1021460.0,76614487.7911
Ethereum,2015-11-09,1.11,0.95,1.03,1.0,2045290.0,74537425.595
Ethereum,2015-11-10,1.05,0.92,1.0,0.93,854581.0,69717801.3674
Ethereum,2015-11-11,0.95,0.73,0.94,0.79,1278580.0,59103443.2691
Ethereum,2015-11-12,0.91,0.76,0.8,0.9,806156.0,66880152.2126
Ethereum,2015-11-13,0.92,0.85,0.91,0.9,543671.0,67529353.6689
Ethereum,2015-11-14,0.91,0.88,0.91,0.89,372514.0,66410517.6595
Ethereum,2015-11-15,0.92,0.87,0.89,0.91,411848.0,67745801.3686
Ethereum,2015-11-16,0.94,0.89,0.91,0.93,620945.0,69458010.7886
Ethereum,2015-11-17,1.03,0.91,0.92,1.01,1145440.0,75392161.9576
Ethereum,2015-11-18,1.01,0.94,0.99,0.99,681104.0,74320768.7669
Ethereum,2015-11-19,1.01,0.94,0.99,0.96,443528.0,71517342.4482
Ethereum,2015-11-20,0.96,0.9,0.96,0.92,614335.0,69247997.803
Ethereum,2015-11-21,0.98,0.92,0.93,0.98,455976.0,73107356.6545
Ethereum,2015-11-22,0.98,0.96,0.98,0.97,372173.0,72523507.316
Ethereum,2015-11-23,0.97,0.93,0.97,0.95,441875.0,70970606.3825
Ethereum,2015-11-24,0.95,0.9,0.95,0.9,524195.0,67487355.7273
Ethereum,2015-11-25,0.9,0.85,0.89,0.86,622991.0,64760707.3206
Ethereum,2015-11-26,0.9,0.8,0.86,0.88,947473.0,66330891.8546
Ethereum,2015-11-27,0.9,0.86,0.88,0.87,403813.0,65135634.9343
Ethereum,2015-11-28,0.93,0.86,0.87,0.92,462464.0,68742122.2709
Ethereum,2015-11-29,0.91,0.86,0.91,0.88,448358.0,65980041.5442
Ethereum,2015-11-30,0.9,0.85,0.88,0.87,784439.0,65589555.3727
Ethereum,2015-12-01,0.89,0.85,0.88,0.87,652857.0,65738066.7829
Ethereum,2015-12-02,0.88,0.82,0.87,0.82,506307.0,61730774.9273
Ethereum,2015-12-03,0.84,0.79,0.82,0.81,539969.0,61070307.4444
Ethereum,2015-12-04,0.86,0.8,0.81,0.84,241278.0,63189182.3029
Ethereum,2015-12-05,0.87,0.82,0.84,0.86,232743.0,64895497.4562
Ethereum,2015-12-06,0.88,0.83,0.87,0.84,443608.0,62889050.4198
Ethereum,2015-12-07,0.85,0.79,0.84,0.81,520409.0,61084950.7745
Ethereum,2015-12-08,0.82,0.78,0.81,0.82,445903.0,61922409.1097
